index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
655,23-May-2012,Propuesta para el diseño de instrumentos de descripción archivística normalizados.,"Monsalve, Rosbelis",976.83 kB,http://saber.ucv.ve/handle/10872/1109,http://saber.ucv.ve/bitstream/10872/1109/1/Tesis_Rosbels%2520Monsalve_Juni10_final.pdf,,thesis_pdf_all/655.pdf,True,True,False,escuela de bibliotecologia y archivologia
654,23-May-2012,"Diseño de un plan de alfabetización informacional para la Biblioteca “Lic. Olga Blanco de Liendo Coll”. Escuela de Nutrición y Dietética - Facultad de Medicina, Universidad Central de Venezuela","Veliz R., Handry L.; Toro, Renny R.",9.26 MB,http://saber.ucv.ve/handle/10872/1098,http://saber.ucv.ve/bitstream/10872/1098/1/TESIS%20ALFIN%20-%20END%20-%20UCV.pdf,,thesis_pdf_all/654.pdf,True,True,False,escuela de bibliotecologia y archivologia
653,23-May-2012,Propuesta del aprendizaje informacional en los usuarios del Centro de Información y Documentación en Educación Superior (CENIDES),"Cacique, Nahir; Díaz, Josemig",687.35 kB,http://saber.ucv.ve/handle/10872/1108,http://saber.ucv.ve/bitstream/10872/1108/1/TESIS%20PARA%20PDF.pdf,,thesis_pdf_all/653.pdf,True,True,False,escuela de bibliotecologia y archivologia
652,23-May-2012,"Diseño de plan de mercadeo de los servicios del Centro de Documentación, Información y Archivo de la Casa de Estudio de la Historia de Venezuela “Lorenzo A. Mendoza Quintero","Ascanio, Alejandro",1.29 MB,http://saber.ucv.ve/handle/10872/1107,http://saber.ucv.ve/bitstream/10872/1107/1/Dise%c3%b1o%20de%20un%20plan%20de%20mercadeo%20de%20los%20servicios%20del%20Centro%20de%20Informaci%c3%b3n%2c%20Documentaci%c3%b3n%20y%20Archivo.pdf,,thesis_pdf_all/652.pdf,True,True,False,escuela de bibliotecologia y archivologia
651,23-May-2012,Propuesta para la creación del Archivo Central para la Fundación Comisión Venezolana servicio social internacional centro comunal Catia,"Álvarez, Martin; Flores, Isis",1.9 MB,http://saber.ucv.ve/handle/10872/1106,http://saber.ucv.ve/bitstream/10872/1106/1/Tesis%20definitiva.pdf,,thesis_pdf_all/651.pdf,True,True,False,escuela de bibliotecologia y archivologia
650,23-May-2012,Diseño de políticas para el desarrollo de la colección de la Unidad de Documentación e Información Tecnológica (UDIT) en la Universidad Nacional Experimental Simón Rodríguez (UNESR).,"Sierra L., María J.",693.07 kB,http://saber.ucv.ve/handle/10872/1105,http://saber.ucv.ve/bitstream/10872/1105/1/Tesis.pdf,,thesis_pdf_all/650.pdf,True,True,False,No School
649,23-May-2012,Implementación de un servicio de referencia virtual en la Biblioteca Willy Ossot de la Universidad Central de Venezuela (Prototipo),"Rodríguez C., David",1.44 MB,http://saber.ucv.ve/handle/10872/1104,http://saber.ucv.ve/bitstream/10872/1104/1/IMPLEMENTACI%c3%93N%20DE%20UN%20SISTEMA%20DE%20REFERENCIA%20VIRTUAL.pdf,,thesis_pdf_all/649.pdf,True,True,False,escuela de bibliotecologia y archivologia
648,22-May-2012,Información que tiene el personal de enfermería sobre procedimientos a seguir en el método de desinfección del material y equipo de laparascopia en la unidad quirurgica del hospital Dr. Domingo Luciani,"Romero, Raquel; Orozco, Tania",183.91 kB,http://saber.ucv.ve/handle/10872/1097,http://saber.ucv.ve/bitstream/10872/1097/1/trabajo%20raquel%20tania.pdf,,thesis_pdf_all/648.pdf,True,True,False,escuela de enfermeria
647,22-May-2012,Evaluaciòn nutricional antropométrica en un grupo de escolares del Estado Vargas,"Rojas, Isbelia",585.06 kB,http://saber.ucv.ve/handle/10872/1095,http://saber.ucv.ve/bitstream/10872/1095/1/WALQUIR.pdf,,thesis_pdf_all/647.pdf,True,True,False,escuela de antropologia
646,22-May-2012,Patrones de consumo alimentario asociados con actividad física e indicadores antropométricos del estado nutricional en jóvenes ucevistas,"Pérez C., Nataly G.",5.55 MB,http://saber.ucv.ve/handle/10872/1094,http://saber.ucv.ve/bitstream/10872/1094/1/Patrones%20de%20Consumo%20de%20Alimentos%20en%20Ucevistas.pdf,,thesis_pdf_all/646.pdf,True,True,False,escuela de antropologia
645,22-May-2012,"Comunicación que establece el profesional de enfermería con los familiares de los pacientes hospitalizados en  la unidad de cuiados intensivos del Hospital “Dr. José Gregorio Hernandez“adscrito a la Alcaldía Metropolitana, Catia, Caracas.Durante el segundo semestre 2009","Yépez, Yarina",649.51 kB,http://saber.ucv.ve/handle/10872/1096,http://saber.ucv.ve/bitstream/10872/1096/1/COMUNICACION%20QUE%20ESTABLECE%20EL%20PROFESIONAL%20DE%20ENFERMER%c3%8dA%20CON%20LOS%20FAMILAIRES%20DE%20LOS%20PACIENTES%20HOSPI.pdf,,thesis_pdf_all/645.pdf,True,True,False,escuela de enfermeria
644,14-May-2012,Mentes mentirosas. Guión de unitario de historia ficticia sobre los valores que guían el ejercicio del periodismo impreso en Venezuela,"Velázquez, Danney",1.02 MB,http://saber.ucv.ve/handle/10872/1060,http://saber.ucv.ve/bitstream/10872/1060/1/COMPLETO.pdf,,thesis_pdf_all/644.pdf,True,True,False,escuela de comunicacion social
643,11-May-2012,Herramientas de la Web 2.0 Aplicadas a la Biblioteca Virtual UCV Caso: Facebook,"Cruz R., Jorge J.",1.14 MB,http://saber.ucv.ve/handle/10872/1042,http://saber.ucv.ve/bitstream/10872/1042/1/tesis.pdf,,thesis_pdf_all/643.pdf,True,True,False,escuela de bibliotecologia y archivologia
642,11-May-2012,El venezolano en democracia Rasgos del estereotipo usado en las caricaturas editoriales de la prensa nacional durante los períodos electorales de 1958 a 1998.,"Tortolero M., Bernardo",38.11 MB,http://saber.ucv.ve/handle/10872/1041,http://saber.ucv.ve/bitstream/10872/1041/1/Completo.pdf,,thesis_pdf_all/642.pdf,True,True,False,escuela de comunicacion social
641,9-May-2012,"Del Humor a la política caso: Programa Televisivo “Radio Rochela” Un antes, un durante y un después de la no renovación de la de la concesión de RCTV Noviembre 2006, Mayo 2007 Y Noviembre 2007","Tovar F., Mariouska A.",1.62 MB,http://saber.ucv.ve/handle/10872/1036,http://saber.ucv.ve/bitstream/10872/1036/1/TESIS%20DEL%20HUMOR%20A%20LA%20POL%c3%8dTICA-%20MARIOUSKA%20TOVAR.pdf,,thesis_pdf_all/641.pdf,True,True,False,escuela de comunicacion social
640,9-May-2012,Programa para la televisión: “Hablemos de Sexualidad” Propuesta de un programa televisivo de género documental sobre la educación sexual para adolescentes entre 12 a 17 años,"San Juan A., Yorleidis J.",1 MB,http://saber.ucv.ve/handle/10872/1034,http://saber.ucv.ve/bitstream/10872/1034/1/c.Tesis...%20Final%21%21.pdf,,thesis_pdf_all/640.pdf,True,True,False,No School
639,9-May-2012,“Participación Ciudadana” Elaboración de un suplemento semanal para el periódico últimas noticias,"Silvio H., Jonathan T.",7.3 MB,http://saber.ucv.ve/handle/10872/1033,http://saber.ucv.ve/bitstream/10872/1033/1/Tesis.%20Participaci%c3%b3n%20Ciudadana.pdf,,thesis_pdf_all/639.pdf,True,True,False,No School
638,9-May-2012,“Deditos Mágicos” Producción de 6 micros audiovisuales para la enseñanza de la lengua de señas venezolana (LSV) a niños sordos y oyentes,"Sandoval R., Beatriz; Vidal, Lissette",96.82 MB,http://saber.ucv.ve/handle/10872/1032,http://saber.ucv.ve/bitstream/10872/1032/1/Completo.pdf,,thesis_pdf_all/638.pdf,True,True,False,escuela de comunicacion social
665,24-May-2012,"Nivel de información del profesional de enfermería sobre los cuidados respiratorios en neonatos conectados a ventilación mecánica en la unidad de terapia intensiva  neonatal de la Maternidad Concepción Palacios de Caracas, en  El primer trimestre de 2009.","Guarapana, Esmirna; Mendez De Silva, Sandy; Morillo, María Edita",508.22 kB,http://saber.ucv.ve/handle/10872/1129,http://saber.ucv.ve/bitstream/10872/1129/1/TESIS%20EUS%20ENE2010.pdf,,thesis_pdf_all/665.pdf,True,True,False,escuela de enfermeria
666,24-May-2012,Propuesta de un taller educativo de comunicación con pacientes que presentan  discapacidad auditiva para los estudiantes del 8VO semestre de la Escuela de Enfermería Facultad de Medicina UCV.,"Diletto F., Jennyfer",958.58 kB,http://saber.ucv.ve/handle/10872/1131,http://saber.ucv.ve/bitstream/10872/1131/1/PROPUESTA%20DE%20UN%20TALLER%20EDUCATIVO%20DE%20COMUNICACI%c3%93N%20CON%20PACIENTES%20QUE%20PRESENTAN%20DISCAPACIDAD%20AUDITIV.pdf,,thesis_pdf_all/666.pdf,True,True,False,escuela de enfermeria
667,24-May-2012,Efecto de la  musicoterapia  en el estado psicológico de los pacientes en estado terminal.,"Di Pietrantonio, Adriana",575.74 kB,http://saber.ucv.ve/handle/10872/1132,http://saber.ucv.ve/bitstream/10872/1132/1/PROYECTO%20PARA%20PASAR%20A%20PDF%20OFICIAL.pdf,,thesis_pdf_all/667.pdf,True,True,False,escuela de enfermeria
685,25-May-2012,Intervención de enfermería en la prevención de infecciones Hospital Arias por cateterismo vesical en los pacientes de la  Unidad de cuidados intensivos de la  Policlínica Metropolitana. Tercer trimestre del año 2009,"Brand, Vanessa; Márquez, Mónica; Salazar, Aiskel",1.5 MB,http://saber.ucv.ve/handle/10872/1141,http://saber.ucv.ve/bitstream/10872/1141/1/TEG.pdf,,thesis_pdf_all/685.pdf,True,True,False,escuela de enfermeria
700,29-May-2012,Propuesta de Reingenieria para el Archivo Central de la Comisión Nacional de Telecomunicaciones (CONATEL),"Castro, Luciana; García, Mariana",123.85 kB,http://saber.ucv.ve/handle/10872/1154,http://saber.ucv.ve/bitstream/10872/1154/1/paginas%20preliminares%20final.pdf,,thesis_pdf_all/700.pdf,True,True,False,escuela de bibliotecologia y archivologia
698,29-May-2012,Herbert Marcuse: En torno a la Filosofía y la Tecnocracia,"Obando, Teresa",480.65 kB,http://saber.ucv.ve/handle/10872/1152,http://saber.ucv.ve/bitstream/10872/1152/1/HERBER%20MARCUSE%20EN%20TORNO%20A%20LA-.pdf,,thesis_pdf_all/698.pdf,True,True,False,escuela de filosofia
696,29-May-2012,Contra la Gravedad. Realización de un documental sobre la práctica de la escalada en roca en Venezuela,"Carvajal G., Neyli E.",920.91 kB,http://saber.ucv.ve/handle/10872/1159,http://saber.ucv.ve/bitstream/10872/1159/1/CONTRA%20LA%20GRAVEDAD%20por%20Neyli%20Carvajal.pdf,,thesis_pdf_all/696.pdf,True,True,False,escuela de comunicacion social
694,29-May-2012,La modernización del Diario El Impulso.,"Briceño, Erika; Bustamante, Yomarli",1.99 MB,http://saber.ucv.ve/handle/10872/1157,http://saber.ucv.ve/bitstream/10872/1157/1/La%20modernizaci%c3%b3n%20del%20diario%20El%20Impulso.pdf,,thesis_pdf_all/694.pdf,True,True,False,escuela de comunicacion social
693,25-May-2012,Cuidados de enfermería al usuario sometido a estudios endoscópicos superiores en la consulta de Gastroenterología en el ambulatorio Dr. “Carlos Diez del Ciervo” Chacao Estado Miranda.,"Anier, Jiménez; Hernández, Norma; Iris, Briceño",349.58 kB,http://saber.ucv.ve/handle/10872/1139,http://saber.ucv.ve/bitstream/10872/1139/1/NORMABRICE%c3%bd%c3%bdO%28UCV%2915-03-2010.pdf,,thesis_pdf_all/693.pdf,True,True,False,No School
692,25-May-2012,"Información que ofrece enfermería sobre la prevención de leptopirosis en adultos que acuden  a la consulta en el  ambulatorio urbano tipo I, Brisas del Sur, comunidad Nueva Guayana, Ciudad Bolívar – Edo. Bolívar, segundo semestre de 2008","Pinto, Dionis; Rodríguez, Nancy; Salazar, Damelys",333.33 kB,http://saber.ucv.ve/handle/10872/1143,http://saber.ucv.ve/bitstream/10872/1143/1/INFORMACION%20QUE%20OFRECE%20ENF.%20SOBRE%20LA%20PREV.%20DE%20LEPTOPIROSIS%20EN%20ADULTOS%20QUE%20ACUDEN%20A%20LA%20CONSULTA%20AM.pdf,,thesis_pdf_all/692.pdf,True,True,False,escuela de enfermeria
691,25-May-2012,Programa  informativo sobre las medidas preventivas del cáncer cérvico uterino dirigido a las usuarias que  asisten a la consulta  de control  ginecológico del Hospital Universitario  “Dr. Manuel Núñez Tovar” de Maturín Estado– Monagas,"Urpin de M., Teresa",439.37 kB,http://saber.ucv.ve/handle/10872/1142,http://saber.ucv.ve/bitstream/10872/1142/1/PROGRAMA%20INFORMATIVO%20SOBRE%20LAS%20MEDIDAS%20PREVENTIVAS%20DEL%20CANCER%20CERVICO%20UTERINO%20HOSPITAL%20UNIVERSITA.pdf,,thesis_pdf_all/691.pdf,True,True,False,escuela de enfermeria
690,25-May-2012,Información que poseen el profesional de enfermería de la unidad quirúrgica del Hospital General del Este DR. Domingo Luciani sobre el manejo y cuidado de los equipos e instrumental  oftalmológicos.Primer trimestre  año 2009,"Crespo, Osmeli; González, Eudis",203.26 kB,http://saber.ucv.ve/handle/10872/1133,http://saber.ucv.ve/bitstream/10872/1133/1/tesis%20completa.pdf,,thesis_pdf_all/690.pdf,True,True,False,escuela de enfermeria
689,25-May-2012,"Medidas para la prevención de riesgos biológicos que aplica  el personal de enfermería que labora en la  Unidad de emergencia del Hosptal “Dr. Raúl Leoni Otero”, San Félix, Estado Bolívar, Primer Trimestre 2.009","Lozada, Mérida; Rodríguez, Gladys; Tovar, Yolexis",428.09 kB,http://saber.ucv.ve/handle/10872/1147,http://saber.ucv.ve/bitstream/10872/1147/1/TESIS%20ESPECIAL%20DE%20GRADO%20DE%20MERIDA.pdf,,thesis_pdf_all/689.pdf,True,True,False,escuela de enfermeria
688,25-May-2012,Protocolo de enfermería para la valoración de las manifestaciones de maltrato psicológico en el  escolar hospiatlizado en el servicio de pediatría del Hospital “Dr. Victorino Santaella Ruíz” Los Teques Estado Miranda. Primer Trimestre año 2008.,"León, Yajaira; Montilla, Jenmy",901.93 kB,http://saber.ucv.ve/handle/10872/1145,http://saber.ucv.ve/bitstream/10872/1145/1/PROTOCOLO%20DE%20ENFEMER%c3%8dA%20PAR%20ALA%20VALORACION%20DE%20LAS%20MANIFESTACIONES%20DEL%20MALTRATO%20PSICOL%c3%93GICO%20EN%20EL%202.pdf,,thesis_pdf_all/688.pdf,True,True,False,escuela de enfermeria
687,25-May-2012,"Plan de orientación dirigidos a prevenir la grastritis en  los adolescentes de la Unidad Educativa “Santísima Trinidad” de Puerto Ordaz – Estado Bolívar, Primer  timestre 2009","Peña, Jobetzy; Tirado, Belquis",336.03 kB,http://saber.ucv.ve/handle/10872/1144,http://saber.ucv.ve/bitstream/10872/1144/1/PLAN%20DE%20ORIENTACION%20DIRIGIDOS%20A%20PREVENIR%20LA%20GASTRITIS%20EN%20LOS%20ADOLESCENTES%20DE%20LA%20UNIDAD%20E.%20SANTISI.pdf,,thesis_pdf_all/687.pdf,True,True,False,escuela de enfermeria
686,25-May-2012,Programa de Enseñanza Para La Prevención de Complicaciones en Adolescentes Gestantes. Ambulatorio Vista al Sol. San Félix –Estado. Bolívar. Segundo trimestre del 2009.,"Mendoza, Obelitza; Rivera, Magdiel; Smith, Chistian",568.05 kB,http://saber.ucv.ve/handle/10872/1146,http://saber.ucv.ve/bitstream/10872/1146/1/Trabajo%20Especia%20de%20Grado.pdf,,thesis_pdf_all/686.pdf,True,True,False,escuela de enfermeria
